Description,Niveau,Prix,Fiabilite,Prix_log
excel formulas vba macros charts forms addins,2.0,8.701,1.6034146999939611,2.2722289729791467
data mining web scraping data extraction excel csv job,3.0,3.263,2.620673534113577,1.4499731377830734
web scraping data scraping scraping emails website scraping,2.0,2.176,1.6123191846601184,1.1556225433848892
python web scraping data entry data extraction,2.0,1.088,1.6963831026099885,0.7362066700203923
data scraping web site scraping data collection,2.0,4.351,1.663945419657351,1.6772834593291677
perfect web scraping data mining using python,2.0,2.176,1.6776276846757623,1.1556225433848892
web scraper using python,3.0,10.876,2.528048567207594,2.4745195569015133
web scraping crawling data mining python nodejs,3.0,17.401,2.5707516723800974,2.912405010964237
website scraping python scripts automation web scrapers,2.0,4.351,1.6099185529769549,1.6772834593291677
compose advanced excel formulas automate excel vba,2.0,1.088,1.7422433042560632,0.7362066700203923
help create excel project,1.0,1.088,0.7243398235270185,0.7362066700203923
automate microsoft excel spreadsheet excel vba macros,2.0,4.351,1.6241697520358838,1.6772834593291677
web scraping data mining website using python,2.0,1.088,1.7314465073793077,0.7362066700203923
accurate lightning fast excel work,2.0,3.263,1.7230143308393344,1.4499731377830734
automate workspace google apps script,3.0,21.752,2.4463760392428564,3.1246530536208303
professional excel google sheets,2.0,6.526,1.6412370062390336,2.0183636921712456
web scraping data mining automation task website,1.0,4.351,0.6752657952862129,1.6772834593291677
automate excel csv google sheets data tasks using python scripting,1.0,1.088,0.7651532812676322,0.7362066700203923
automation build bots python selenium,1.0,4.351,0.828187006293733,1.6772834593291677
perfect google sheets wizard,3.0,20.664,2.421926862358366,3.0756518967298647
microsoft excel formula excel macro excel vba chart,3.0,10.876,2.620673534113577,2.4745195569015133
web scraping data mining extraction data collection,2.0,2.176,1.7467942421127578,1.1556225433848892
product scraping web scraping image scraping,2.0,1.088,1.6109424874993457,0.7362066700203923
web scraping data mining python 100k rows,2.0,4.351,1.6248170988247983,1.6772834593291677
anything excel word templates macros vba formatting,3.0,19.576,2.5875084925401923,3.024125348055209
web scraping data scraping using python web scraper,1.0,2.176,0.758190932501323,1.1556225433848892
automate excel vba macros,2.0,2.176,1.6697624131712443,1.1556225433848892
code indicator strategy tradingview pinescript,2.0,10.876,1.653420671869555,2.4745195569015133
develop excel macros complex formulas pivot tables,3.0,10.876,2.565383259533256,2.4745195569015133
excel spreadsheet excel vba data entry excel functions,3.0,10.876,2.521975834323263,2.4745195569015133
solve excel google sheets problem,3.0,8.701,2.614052620709329,2.2722289729791467
web scraping data mining extraction python,2.0,6.526,1.5609556123915411,2.0183636921712456
best service excel macro vba formula automation,3.0,6.526,2.5958641798208504,2.0183636921712456
web scraping data extraction build custom web scraper,3.0,4.351,2.560313671349323,1.6772834593291677
web scraper web scraping data mining data extraction,1.0,2.176,0.8409876520547465,1.1556225433848892
excel formula pivot table excel vba macros dashboards,2.0,2.176,1.652390953549054,1.1556225433848892
accurately data mining data collection web scraping,2.0,3.263,1.5344329725769468,1.4499731377830734
help python,1.0,1.088,0.7537872259496894,0.7362066700203923
microsoft excel spreadsheet google sheet excel vba,1.0,2.176,0.8620684945003556,1.1556225433848892
automated excel spreadsheet excel formula excel expert,2.0,2.176,1.516381865002646,1.1556225433848892
excel spreadsheet google sheet projects vba formula functions,2.0,2.176,1.7433747749747512,1.1556225433848892
automate excel vba macros formulas,2.0,2.176,1.516381865002646,1.1556225433848892
web scraping data extraction website,2.0,6.526,1.600585795668968,2.0183636921712456
scrape websites build scrapers data mining using python,2.0,2.176,1.6480193927143392,1.1556225433848892
web scrape mine data webpage website,2.0,2.176,1.7471156894090514,1.1556225433848892
expert excel microsoft excel google sheets vba formula charts etc,2.0,6.526,1.7471156894090514,2.0183636921712456
beautiful custom excel spreadsheet google sheet,2.0,2.176,1.6020179038041766,1.1556225433848892
service excel macros vba formulas report,3.0,21.752,2.620673534113577,3.1246530536208303
automate microsoft excel vba macros formulas ms excel data dashboard services,3.0,8.701,2.5935026844066145,2.2722289729791467
web scraping using python beautifulsoup selenium scrapy,2.0,6.526,1.6146179082389107,2.0183636921712456
anything excel macros vba fast possible,2.0,2.176,1.7109364528312876,1.1556225433848892
google sheets formula script automation expert,3.0,21.752,2.5147031636430794,3.1246530536208303
problem solving excel expert microsoft excel assignment project,2.0,2.176,1.6714631046699233,1.1556225433848892
automate google sheet excel formulas macros vba apps script api,3.0,21.752,2.559545162390054,3.1246530536208303
scrape data using selenium,1.0,6.526,0.713048267717348,2.0183636921712456
web scraping data mining web crawling using python website,2.0,4.351,1.6637954738709655,1.6772834593291677
web scraping data scraping data extraction,2.0,4.351,1.7471156894090514,1.6772834593291677
excel vba macros automation ms excel formulas,2.0,4.351,1.6227773862354695,1.6772834593291677
fix excel formula macros,2.0,2.176,1.7471156894090514,1.1556225433848892
web scraping data mining data scraping automation,2.0,4.351,1.6549219671991997,1.6772834593291677
automate excel csv xml json data tasks using python,2.0,1.088,1.5625812455747141,0.7362066700203923
perfect web scrapping data website format,2.0,1.088,1.7077537781412437,0.7362066700203923
web scraping data mining data extraction,2.0,2.176,1.682068176812498,1.1556225433848892
ms excel macro excel vba microsoft function formula automation,2.0,2.176,1.6189383989573614,1.1556225433848892
simplify streamline google sheets apps script,3.0,16.314,2.3986751667273847,2.851515422793582
build intuitive google sheets spreadsheet fix sheet,3.0,16.314,2.563094159162249,2.851515422793582
microsoft excel macro excel vba excel formula spreadsheet,2.0,2.176,1.6790298287225838,1.1556225433848892
linkedin company person information scraping,2.0,1.088,1.6398911896976471,0.7362066700203923
anything need excel spreadsheet,2.0,3.263,1.7416588319693638,1.4499731377830734
data mining web scraping data extraction web crawling data collection,3.0,6.526,2.620673534113577,2.0183636921712456
python web scraping data mining,3.0,8.701,2.6029307360381964,2.2722289729791467
get financial data bloomberg,1.0,3.263,0.7672164862884734,1.4499731377830734
develop excel formulas reports dashboards,2.0,10.876,1.6333200122086535,2.4745195569015133
web scraping website scraping web scraper python,3.0,16.314,2.5977656300868923,2.851515422793582
collect scrape best quality leads required instagram accounts,2.0,1.088,1.5503172428399843,0.7362066700203923
web scraping data extraction data mining,2.0,4.351,1.6356107664502457,1.6772834593291677
anything need excel vba mac windows,2.0,6.526,1.6146179082389107,2.0183636921712456
web scraping data mining 5 hours,2.0,5.438,1.6583301136686286,1.8622179328766164
web crawling web scraping directory website,2.0,2.176,1.6525624459572466,1.1556225433848892
scrap websites provide cleaned data within 24 hours,1.0,2.176,0.7691706387241728,1.1556225433848892
conduct web scraping using python,2.0,2.176,1.5819563702448818,1.1556225433848892
work excel google sheet including automation,2.0,10.876,1.6468576836856463,2.4745195569015133
develop google sheets formulas dashboard,1.0,2.176,0.7404522536314619,1.1556225433848892
manual web scraping data mining data collection accuracy,1.0,1.088,0.5809402158035948,0.7362066700203923
algorithm work using python,2.0,8.701,1.6970669486173366,2.2722289729791467
google sheets expert fixing building sheet video call,3.0,8.701,2.375866309235423,2.2722289729791467
trusted virtual assistant data entry data mining web research scraping,1.0,1.088,0.8051614192821795,0.7362066700203923
professional excel google spreadsheets,2.0,8.701,1.7023947598738265,2.2722289729791467
web scraping url website upto 50k,2.0,1.088,1.6232465323357168,0.7362066700203923
custom excel spreadsheet formulas macro,2.0,2.176,1.7471156894090514,1.1556225433848892
microsoft excel spreadsheets vba functions formulas expert,2.0,2.176,1.6309105249289426,1.1556225433848892
professional dashboard google sheets excel,2.0,5.438,1.596061088147562,1.8622179328766164
web scraping data mining,2.0,1.088,1.6909894377353851,0.7362066700203923
excel excel vba microsoft excel data entry excel formulas automation,2.0,4.351,1.7109364528312876,1.6772834593291677
python scripts web scraping pdf extraction automation,2.0,5.438,1.5711432266238343,1.8622179328766164
web scraping find email address contact info linkedin research,2.0,4.351,1.4900596627766804,1.6772834593291677
microsoft excel spreadsheet google sheet excel vba dashboard excel sheet,2.0,2.176,1.6238825631017852,1.1556225433848892
accurately scrape linkedin leads emails etc,2.0,6.526,1.4698600490931324,2.0183636921712456
web scraping data extraction csv json xml database,2.0,4.351,1.6272523211554175,1.6772834593291677
python web scraping data extraction site 1 day,1.0,2.176,0.6734841528034008,1.1556225433848892
web scraping data extraction website,2.0,21.752,1.6474422094581478,3.1246530536208303
excel formula macro vba dashboard chart graph google sheets userform,2.0,2.176,1.7328403628527864,1.1556225433848892
thorough internet research contacts,2.0,3.263,1.6432264769800193,1.4499731377830734
data collection email collection data mining linkedin scraping web scraping,2.0,1.088,1.6074077880732078,0.7362066700203923
build python scripts web scraping data mining extraction,2.0,4.351,1.6086774878128396,1.6772834593291677
excel spreadsheet graphs formulas data entry macros vba cashflow pivot,2.0,1.088,1.640563170366748,0.7362066700203923
scrape product data amazon ebay shopify ecommerce website,2.0,1.088,1.6356107664502457,0.7362066700203923
automate excel google sheets macros vba apps script,2.0,4.351,1.6047776853070335,1.6772834593291677
scrape data website csv import wordpress,2.0,4.351,1.5923207568483024,1.6772834593291677
web scraper scraping web crawler bots automate task,1.0,1.088,0.8170477845049933,0.7362066700203923
scrape google maps business data emails,2.0,1.088,1.5344329725769468,0.7362066700203923
web scraping data extraction website,2.0,4.351,1.679758248544586,1.6772834593291677
python web scraping data mining data scraping web scraper,2.0,4.351,1.6860597021570536,1.6772834593291677
web scraping data scraping data extraction python,2.0,2.176,1.6178908476082126,1.1556225433848892
scrape crawl data mining website,2.0,4.351,1.4929570439386919,1.6772834593291677
build web scraper octoparse 24 hours,2.0,10.876,1.610322838564359,2.4745195569015133
make professional excel google sheets,3.0,21.752,2.5755773386099636,3.1246530536208303
data mining professional web scraper,2.0,2.176,1.720552483942166,1.1556225433848892
professional excel templates macros vba formulas excel automation,2.0,2.176,1.6727742153199259,1.1556225433848892
import products reviews amazon shopify,2.0,1.088,1.6776276846757623,0.7362066700203923
solve create formulas google sheets excel,3.0,2.176,2.617477859039113,1.1556225433848892
python web scraping automation,2.0,10.876,1.6398911896976471,2.4745195569015133
web scraping data mining website upto 50k 1 day,2.0,2.176,1.74532995926065,1.1556225433848892
build excel spreadsheet charts pivottables macros,2.0,4.351,1.6683468646763502,1.6772834593291677
assist excel formulas charts data entry,2.0,2.176,1.622930721087398,1.1556225433848892
scrape google maps businesses data emails,2.0,2.176,1.716490581061177,1.1556225433848892
scrape active targeted email data social media platform,2.0,1.088,1.5875661743077722,0.7362066700203923
